Category: 📺國際频道, Name: 日本QVC Japan, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1878 ms, Max Speed: 0.69 M/s, Avg Speed: 0.69 M/s, Max Resolution: 720x404
Category: 📺國際频道, Name: 日本购物2, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 4203 ms, Max Speed: 0.47 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1280x720
Category: 📺國際频道, Name: 韩国EBS第一频道, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1398 ms, Max Speed: 0.55 M/s, Avg Speed: 0.55 M/s, Max Resolution: 640x360
Category: 📺國際频道, Name: 韩国EBS第二频道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1398 ms, Max Speed: 0.55 M/s, Avg Speed: 0.55 M/s, Max Resolution: 640x360
Category: 📺國際频道, Name: 韩国EBS儿童频道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1398 ms, Max Speed: 0.55 M/s, Avg Speed: 0.55 M/s, Max Resolution: 640x360
Category: 📺國際频道, Name: 韩国EBS加二频道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1398 ms, Max Speed: 0.55 M/s, Avg Speed: 0.55 M/s, Max Resolution: 640x360
Category: 📺國際频道, Name: 韩国EBSi频道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1398 ms, Max Speed: 0.55 M/s, Avg Speed: 0.55 M/s, Max Resolution: 640x360
Category: 📺國際频道, Name: 韩国KCTV, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10124 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1280x720
Category: 📺國際频道, Name: 韩国MBC综艺频道, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10356 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1280x720
Category: 📺國際频道, Name: 韩国NBS农业广播, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2582 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1280x720
Category: 📺國際频道, Name: 韩国SBS CJB, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1388 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1280x720
